problem_id,rating,tags
1951_G,3100.0,"['combinatorics', 'math', 'probabilities']"
1951_F,2500.0,"['constructive algorithms', 'data structures', 'greedy']"
1951_E,2000.0,"['brute force', 'constructive algorithms', 'divide and conquer', 'greedy', 'hashing', 'implementation', 'math', 'strings']"
1951_D,2000.0,"['constructive algorithms', 'greedy', 'math']"
1951_C,1400.0,"['greedy', 'math', 'sortings']"
1951_B,1200.0,"['binary search', 'data structures', 'greedy']"
1951_A,900.0,"['constructive algorithms', 'greedy', 'math']"
1950_G,1900.0,"['bitmasks', 'dfs and similar', 'dp', 'graphs', 'hashing', 'implementation', 'strings']"
1950_F,1700.0,"['bitmasks', 'brute force', 'greedy', 'implementation', 'trees']"
1950_E,1500.0,"['brute force', 'implementation', 'number theory', 'strings']"
1950_D,1100.0,"['brute force', 'dp', 'implementation', 'number theory']"
1950_C,800.0,"['implementation', 'math']"
1950_B,800.0,['implementation']
1950_A,800.0,['implementation']
1949_K,2800.0,"['constructive algorithms', 'math']"
1949_J,2600.0,"['graphs', 'implementation', 'trees', 'two pointers']"
1949_I,1800.0,"['dfs and similar', 'geometry', 'graph matchings', 'graphs']"
1949_H,3100.0,"['greedy', 'math']"
1949_G,2300.0,"['graphs', 'greedy']"
1949_F,2200.0,"['greedy', 'sortings', 'trees']"
1949_E,2900.0,"['brute force', 'math']"
1949_D,2600.0,['constructive algorithms']
1949_C,1900.0,"['dfs and similar', 'dp', 'greedy', 'trees']"
1949_B,1500.0,"['binary search', 'brute force', 'greedy', 'sortings']"
1949_A,3300.0,"['brute force', 'dfs and similar', 'dp', 'geometry', 'probabilities']"
1948_G,3100.0,"['bitmasks', 'brute force', 'dsu', 'graph matchings', 'trees']"
1948_F,2500.0,"['combinatorics', 'math', 'probabilities']"
1948_E,2100.0,"['brute force', 'constructive algorithms', 'graphs', 'greedy', 'implementation']"
1948_D,1700.0,"['brute force', 'strings', 'two pointers']"
1948_C,1300.0,"['brute force', 'constructive algorithms', 'dfs and similar', 'dp', 'graphs', 'shortest paths']"
1948_B,1100.0,"['brute force', 'dp', 'greedy', 'implementation']"
1948_A,800.0,"['brute force', 'constructive algorithms']"
1946_F,2500.0,"['2-sat', 'data structures', 'dfs and similar', 'dp']"
1946_E,2200.0,"['combinatorics', 'dp', 'math', 'number theory']"
1946_D,1900.0,"['bitmasks', 'brute force', 'constructive algorithms', 'greedy', 'implementation']"
1946_C,1600.0,"['binary search', 'dp', 'greedy', 'implementation', 'trees']"
1946_B,1100.0,"['dp', 'greedy', 'math']"
1946_A,800.0,"['greedy', 'implementation', 'sortings']"
1945_H,2600.0,"['brute force', 'data structures', 'math', 'number theory']"
1945_G,2500.0,"['binary search', 'constructive algorithms', 'data structures', 'implementation']"
1945_F,1900.0,"['data structures', 'sortings']"
1945_E,1700.0,"['binary search', 'constructive algorithms', 'greedy']"
1945_D,1300.0,"['dp', 'greedy']"
1945_C,1200.0,['brute force']
1945_B,900.0,"['math', 'number theory']"
1945_A,800.0,"['greedy', 'math']"
1944_B,1100.0,"['bitmasks', 'constructive algorithms']"
1944_A,800.0,"['graphs', 'greedy', 'math']"
1943_F,3500.0,['dp']
1943_E2,3300.0,"['binary search', 'greedy', 'two pointers']"
1943_E1,2900.0,"['binary search', 'brute force', 'greedy']"
1943_D2,2800.0,"['combinatorics', 'dp']"
1943_D1,2400.0,"['brute force', 'combinatorics', 'dp', 'math']"
1943_C,2300.0,"['constructive algorithms', 'dfs and similar', 'greedy', 'trees']"
1943_B,2000.0,"['hashing', 'implementation', 'math', 'strings']"
1943_A,1300.0,"['games', 'greedy']"
1942_H,3500.0,"['data structures', 'dp', 'flows', 'trees']"
1942_G,2800.0,"['combinatorics', 'dp', 'math']"
1942_F,2700.0,"['brute force', 'data structures', 'implementation', 'math']"
1942_E,2300.0,"['combinatorics', 'games']"
1942_D,2100.0,"['binary search', 'data structures', 'dfs and similar', 'dp', 'greedy', 'implementation', 'sortings']"
1942_C2,1700.0,"['geometry', 'greedy', 'math']"
1942_C1,1300.0,"['geometry', 'greedy', 'math']"
1942_B,1100.0,"['constructive algorithms', 'math']"
1942_A,800.0,"['constructive algorithms', 'math']"
1941_G,2000.0,"['constructive algorithms', 'dfs and similar', 'graphs', 'shortest paths']"
1941_F,1800.0,"['binary search', 'greedy', 'sortings', 'two pointers']"
1941_E,1600.0,"['binary search', 'data structures', 'dp', 'two pointers']"
1941_D,1200.0,"['dfs and similar', 'dp', 'implementation']"
1941_C,900.0,"['dp', 'greedy', 'strings']"
1941_B,1000.0,"['brute force', 'dp', 'greedy', 'math']"
1941_A,800.0,"['brute force', 'math']"
1938_M,3500.0,[]
1938_L,2800.0,[]
1938_K,2400.0,[]
1938_J,2100.0,[]
1938_I,2800.0,[]
1938_H,1600.0,[]
1938_G,2300.0,[]
1938_F,2400.0,[]
1938_E,2200.0,[]
1938_D,3300.0,[]
1938_C,1900.0,[]
1938_B,3000.0,[]
1938_A,3500.0,[]
1937_B,1300.0,"['dp', 'greedy', 'implementation']"
1937_A,800.0,"['implementation', 'math']"
1936_F,3300.0,"['binary search', 'geometry']"
1936_E,3400.0,"['divide and conquer', 'fft', 'math']"
1936_D,3100.0,"['binary search', 'bitmasks', 'data structures', 'greedy', 'two pointers']"
1936_C,2400.0,"['data structures', 'graphs', 'greedy', 'implementation', 'shortest paths', 'sortings']"
1936_B,2000.0,"['binary search', 'data structures', 'implementation', 'math', 'two pointers']"
1936_A,1700.0,"['bitmasks', 'constructive algorithms', 'greedy', 'interactive', 'math']"
1935_F,2800.0,"['binary search', 'constructive algorithms', 'data structures', 'dfs and similar', 'dsu', 'greedy', 'implementation', 'trees']"
1935_E,2400.0,"['bitmasks', 'brute force', 'data structures', 'greedy', 'math']"
1935_D,1800.0,"['binary search', 'combinatorics', 'implementation', 'math']"
1935_C,1800.0,"['binary search', 'brute force', 'constructive algorithms', 'data structures', 'dp', 'greedy', 'sortings']"
1935_B,1200.0,['constructive algorithms']
1935_A,800.0,"['constructive algorithms', 'strings']"
1934_E,3000.0,"['brute force', 'constructive algorithms', 'number theory']"
1934_D2,2400.0,"['bitmasks', 'games', 'greedy', 'interactive']"
1934_D1,2100.0,"['bitmasks', 'constructive algorithms', 'greedy']"
1934_C,1700.0,"['binary search', 'constructive algorithms', 'geometry', 'greedy', 'interactive', 'math']"
1934_B,1200.0,"['brute force', 'dp', 'greedy', 'math']"
1934_A,800.0,"['greedy', 'math']"
1933_G,2300.0,"['bitmasks', 'brute force', 'combinatorics', 'constructive algorithms', 'dfs and similar', 'math']"
1933_F,2100.0,"['dfs and similar', 'dp', 'graphs', 'shortest paths']"
1933_E,1500.0,"['binary search', 'implementation', 'math', 'ternary search']"
1933_D,1200.0,"['constructive algorithms', 'greedy', 'math', 'number theory', 'sortings']"
1933_C,1100.0,"['brute force', 'implementation', 'math', 'number theory']"
1933_B,800.0,"['implementation', 'math', 'number theory']"
1933_A,800.0,"['greedy', 'math', 'sortings']"
1932_G,2300.0,"['graphs', 'math', 'number theory', 'shortest paths']"
1932_F,1900.0,"['data structures', 'dp', 'sortings']"
1932_E,1600.0,"['implementation', 'math', 'number theory']"
1932_D,1400.0,"['greedy', 'implementation']"
1932_C,1400.0,"['brute force', 'data structures', 'implementation', 'math', 'two pointers']"
1932_B,1100.0,['number theory']
1932_A,800.0,"['dp', 'greedy', 'implementation']"
1931_G,2000.0,"['combinatorics', 'math', 'number theory']"
1931_F,1700.0,"['combinatorics', 'dfs and similar', 'graphs']"
1931_E,1400.0,"['games', 'greedy', 'math', 'sortings']"
1931_D,1300.0,"['combinatorics', 'math', 'number theory']"
1931_C,1000.0,"['brute force', 'greedy', 'math']"
1931_B,800.0,['greedy']
1931_A,800.0,"['brute force', 'strings']"
1930_I,3500.0,['combinatorics']
1930_H,3300.0,"['constructive algorithms', 'dfs and similar', 'interactive', 'trees']"
1930_G,3100.0,"['data structures', 'dp', 'trees']"
1930_F,2700.0,"['bitmasks', 'brute force', 'dfs and similar']"
1930_E,2400.0,"['combinatorics', 'dp', 'math']"
1930_D2,2100.0,"['bitmasks', 'divide and conquer', 'dp', 'dsu', 'greedy', 'implementation', 'strings']"
1930_D1,1800.0,"['brute force', 'dp', 'greedy', 'strings']"
1930_C,1700.0,"['binary search', 'constructive algorithms', 'data structures', 'greedy', 'sortings']"
1930_B,1000.0,"['brute force', 'constructive algorithms', 'math']"
1930_A,800.0,"['greedy', 'sortings']"
1929_F,2300.0,"['brute force', 'combinatorics', 'data structures', 'dfs and similar', 'math', 'trees']"
1929_E,2300.0,"['bitmasks', 'brute force', 'dfs and similar', 'dp', 'graphs', 'greedy', 'math', 'trees']"
1929_D,1900.0,"['combinatorics', 'dp', 'math', 'trees']"
1929_C,1400.0,"['binary search', 'brute force', 'constructive algorithms', 'games', 'greedy', 'math']"
1929_B,800.0,"['constructive algorithms', 'greedy', 'math']"
1929_A,800.0,"['constructive algorithms', 'greedy', 'math', 'sortings']"
1928_F,2900.0,"['combinatorics', 'data structures', 'implementation', 'math']"
1928_E,2300.0,"['brute force', 'constructive algorithms', 'dp', 'graphs', 'greedy', 'math', 'number theory']"
1928_D,1900.0,"['brute force', 'data structures', 'greedy', 'math', 'ternary search']"
1928_C,1600.0,"['brute force', 'math', 'number theory']"
1928_B,1200.0,"['binary search', 'greedy', 'sortings', 'two pointers']"
1928_A,800.0,"['geometry', 'math']"
1927_G,2300.0,"['data structures', 'dp', 'greedy', 'math']"
1927_F,1900.0,"['data structures', 'dfs and similar', 'dsu', 'graphs', 'greedy', 'implementation', 'sortings', 'trees']"
1927_E,1400.0,"['constructive algorithms', 'math', 'two pointers']"
1927_D,1300.0,"['binary search', 'brute force', 'data structures', 'dp', 'dsu', 'greedy', 'two pointers']"
1927_C,1000.0,"['brute force', 'greedy', 'math']"
1927_B,900.0,"['constructive algorithms', 'greedy', 'strings']"
1927_A,800.0,"['greedy', 'strings']"
1926_G,1900.0,"['dfs and similar', 'dp', 'flows', 'graphs', 'greedy', 'implementation', 'trees']"
1926_F,2200.0,"['bitmasks', 'brute force', 'dfs and similar', 'dp', 'implementation']"
1926_E,1500.0,"['binary search', 'bitmasks', 'data structures', 'dp', 'implementation', 'math', 'number theory']"
1926_D,1300.0,"['bitmasks', 'greedy']"
1926_C,1200.0,"['dp', 'implementation']"
1926_B,800.0,"['geometry', 'implementation']"
1926_A,800.0,['implementation']
1925_D,1900.0,"['combinatorics', 'dp', 'math', 'probabilities']"
1925_B,1200.0,"['brute force', 'greedy', 'math', 'number theory']"
1925_A,800.0,"['constructive algorithms', 'greedy', 'strings']"
1924_F,3500.0,"['constructive algorithms', 'dp', 'interactive', 'ternary search']"
1924_E,3100.0,"['combinatorics', 'probabilities']"
1924_D,2700.0,"['combinatorics', 'dp', 'math']"
1924_C,2400.0,"['geometry', 'math', 'matrices']"
1924_B,2100.0,"['data structures', 'implementation', 'math', 'sortings']"
1924_A,1500.0,"['constructive algorithms', 'dp', 'greedy', 'shortest paths', 'strings']"
1923_F,2800.0,"['binary search', 'brute force', 'greedy', 'hashing', 'implementation', 'string suffix structures', 'strings']"
1923_E,2000.0,"['data structures', 'dfs and similar', 'dp', 'dsu', 'graphs', 'trees']"
1923_D,1800.0,"['binary search', 'constructive algorithms', 'data structures', 'greedy', 'two pointers']"
1923_C,1400.0,"['constructive algorithms', 'greedy']"
1923_B,1100.0,"['dp', 'greedy', 'implementation']"
1923_A,800.0,"['greedy', 'implementation']"
1922_F,2500.0,"['dp', 'graph matchings']"
1922_E,1800.0,"['bitmasks', 'constructive algorithms', 'divide and conquer', 'greedy', 'math']"
1922_D,1900.0,"['brute force', 'data structures', 'dsu', 'implementation', 'math']"
1922_C,1300.0,"['greedy', 'implementation', 'math']"
1922_B,1200.0,"['combinatorics', 'constructive algorithms', 'math', 'sortings']"
1922_A,800.0,"['constructive algorithms', 'implementation', 'strings']"
1921_G,2200.0,"['brute force', 'data structures', 'divide and conquer', 'dp', 'implementation']"
1921_F,1900.0,"['brute force', 'data structures', 'dp', 'implementation', 'math']"
1921_E,1600.0,"['brute force', 'games', 'greedy', 'math']"
1921_D,1100.0,"['data structures', 'greedy', 'sortings', 'two pointers']"
1921_C,900.0,"['greedy', 'math']"
1921_B,800.0,"['greedy', 'implementation']"
1921_A,800.0,"['greedy', 'math']"
1920_F2,3000.0,"['binary search', 'data structures', 'dsu', 'geometry', 'graphs', 'trees']"
1920_F1,2500.0,"['binary search', 'brute force', 'data structures', 'dfs and similar', 'dsu', 'graphs', 'shortest paths']"
1920_E,2100.0,"['combinatorics', 'dp', 'math']"
1920_D,1900.0,"['binary search', 'brute force', 'dsu', 'implementation', 'math']"
1920_C,1600.0,"['brute force', 'math', 'number theory']"
1920_B,1100.0,"['games', 'greedy', 'math', 'sortings']"
1920_A,800.0,"['brute force', 'greedy', 'math']"
1919_H,2000.0,"['interactive', 'trees']"
1919_G,3500.0,"['constructive algorithms', 'divide and conquer', 'games', 'trees']"
1919_F2,2800.0,"['data structures', 'dp', 'flows', 'greedy', 'matrices']"
1919_F1,2300.0,"['data structures', 'greedy']"
1919_E,2600.0,"['combinatorics', 'constructive algorithms', 'dp', 'implementation', 'math']"
1919_D,2100.0,"['constructive algorithms', 'data structures', 'dsu', 'greedy', 'sortings', 'trees']"
1919_C,1400.0,"['data structures', 'dp', 'greedy']"
1919_B,800.0,['greedy']
1919_A,800.0,"['games', 'math']"
1918_G,2700.0,"['constructive algorithms', 'math']"
1918_F,2500.0,"['dfs and similar', 'graphs', 'greedy', 'implementation', 'sortings', 'trees']"
1918_E,2200.0,"['constructive algorithms', 'divide and conquer', 'implementation', 'interactive', 'probabilities', 'sortings']"
1918_D,1900.0,"['binary search', 'data structures', 'dp', 'implementation', 'two pointers']"
1918_C,1400.0,"['bitmasks', 'greedy', 'implementation', 'math']"
1918_B,900.0,"['constructive algorithms', 'data structures', 'greedy', 'implementation', 'sortings']"
1918_A,800.0,"['constructive algorithms', 'greedy', 'implementation', 'math']"
1917_F,2500.0,"['bitmasks', 'constructive algorithms', 'dp', 'trees']"
1917_E,2500.0,"['constructive algorithms', 'math']"
1917_D,2300.0,"['combinatorics', 'data structures', 'dp', 'implementation', 'math', 'number theory']"
1917_C,1600.0,"['brute force', 'greedy', 'implementation', 'math']"
1917_B,1100.0,"['brute force', 'combinatorics', 'data structures', 'dp', 'strings']"
1917_A,800.0,"['constructive algorithms', 'math']"
1916_H2,2700.0,"['combinatorics', 'dp', 'math', 'matrices', 'string suffix structures']"
1916_H1,2700.0,"['brute force', 'combinatorics', 'dp', 'math', 'matrices']"
1916_G,3500.0,"['divide and conquer', 'dp', 'number theory', 'trees']"
1916_F,2900.0,"['constructive algorithms', 'dfs and similar', 'graphs', 'greedy']"
1916_E,2300.0,"['data structures', 'dfs and similar', 'greedy', 'trees']"
1916_D,1700.0,"['brute force', 'constructive algorithms', 'geometry', 'math']"
1916_C,1200.0,"['constructive algorithms', 'games', 'greedy', 'implementation', 'math']"
1916_B,1000.0,"['constructive algorithms', 'math', 'number theory']"
1916_A,800.0,"['constructive algorithms', 'implementation', 'math', 'number theory']"
1915_G,1800.0,"['graphs', 'greedy', 'implementation', 'shortest paths', 'sortings']"
1915_F,1500.0,"['data structures', 'divide and conquer', 'sortings']"
1915_E,1300.0,"['data structures', 'greedy', 'math']"
1915_D,900.0,"['greedy', 'implementation', 'strings']"
1915_C,800.0,"['binary search', 'implementation']"
1915_B,800.0,"['bitmasks', 'brute force', 'implementation']"
1915_A,800.0,"['bitmasks', 'implementation']"
1914_G2,2300.0,"['combinatorics', 'data structures', 'dfs and similar', 'dp', 'graphs', 'hashing']"
1914_G1,2100.0,"['brute force', 'combinatorics', 'dfs and similar', 'dp', 'dsu', 'graphs', 'math', 'trees']"
1914_F,1900.0,"['dfs and similar', 'dp', 'graph matchings', 'greedy', 'trees']"
1914_E2,1400.0,"['games', 'greedy', 'sortings']"
1914_E1,1400.0,"['brute force', 'games', 'greedy', 'sortings']"
1914_D,1200.0,"['brute force', 'dp', 'greedy', 'implementation', 'sortings']"
1914_C,1100.0,"['greedy', 'math']"
1914_B,800.0,"['constructive algorithms', 'math']"
1914_A,800.0,"['implementation', 'strings']"
1913_F,2800.0,"['binary search', 'data structures', 'hashing', 'string suffix structures', 'strings']"
1913_E,2400.0,"['flows', 'graphs']"
1913_D,2100.0,"['data structures', 'divide and conquer', 'dp', 'trees']"
1913_C,1300.0,"['binary search', 'bitmasks', 'brute force', 'greedy']"
1913_B,1000.0,['strings']
1913_A,800.0,['implementation']
1912_L,800.0,['strings']
1912_K,1800.0,"['bitmasks', 'combinatorics', 'dp']"
1912_J,2300.0,[]
1912_I,3300.0,"['geometry', 'math', 'two pointers']"
1912_H,2400.0,['graphs']
1912_G,2400.0,['data structures']
1912_F,3100.0,"['math', 'probabilities']"
1912_E,2200.0,"['constructive algorithms', 'implementation', 'math']"
1912_D,1900.0,['math']
1912_C,3300.0,['constructive algorithms']
1912_B,2100.0,"['combinatorics', 'divide and conquer', 'math']"
1912_A,1900.0,"['data structures', 'implementation', 'sortings']"
1910_J,2900.0,['*special']
1910_I,2700.0,"['*special', 'combinatorics', 'dp']"
1910_H,2400.0,"['*special', 'binary search', 'data structures']"
1910_G,2700.0,"['*special', 'greedy']"
1910_F,2000.0,"['*special', 'greedy', 'trees']"
1910_E,2100.0,"['*special', 'dp']"
1910_D,1800.0,"['*special', 'greedy']"
1910_C,1600.0,"['*special', '*special', 'implementation', 'implementation']"
